quiz_id,created_at,published_at,question,option_1,option_2,option_3,option_4,correct_option_id,correct_answer,explanation,key,level,category,message_id,status,audio_text,audio_file_id
pc_001,,,der Mann -> ?,die Männer,die Mannen,die Manne,die Mann,0,die Männer,Mann bildet den Plural Umlaut + -er: die Männer.,mann,A1,Familie,,ready,,
pc_002,,,die Frau -> ?,die Frau,die Fraue,die Frauer,die Frauen,3,die Frauen,Frau bildet den Plural -en: die Frauen.,frau,A1,Familie,,ready,,
pc_003,,,das Kind -> ?,die Kinder,die Kinde,die Kind,die Kinden,0,die Kinder,Kind bildet den Plural -er: die Kinder.,kind,A1,Familie,,ready,,
pc_004,,,der Junge -> ?,die Jungeen,die Jungee,die Jungen,die Junge,2,die Jungen,Junge bildet den Plural -n: die Jungen.,junge,A1,Familie,,ready,,
pc_005,,,das Mädchen -> ?,die Mädchen,die Mädchene,die Mädchenen,die Mädchener,0,die Mädchen,Mädchen bildet den Plural ohne Endung: die Mädchen.,mädchen,A1,Familie,,ready,,
pc_006,,,der Freund -> ?,die Freunder,die Freunde,die Freunden,die Freund,1,die Freunde,Freund bildet den Plural -e: die Freunde.,freund,A1,Familie,,ready,,
pc_007,,,die Freundin -> ?,die Freundinen,die Freundine,die Freundin,die Freundinnen,3,die Freundinnen,Freundin bildet den Plural -nen: die Freundinnen.,freundin,A1,Familie,,ready,,
pc_008,,,der Bruder -> ?,die Brüder,die Brudere,die Bruderen,die Bruder,0,die Brüder,Bruder bildet den Plural Umlaut: die Brüder.,bruder,A1,Familie,,ready,,
pc_009,,,die Schwester -> ?,die Schwestere,die Schwestern,die Schwester,die Schwesteren,1,die Schwestern,Schwester bildet den Plural -n: die Schwestern.,schwester,A1,Familie,,ready,,
pc_010,,,der Vater -> ?,die Vatere,die Vateren,die Vater,die Väter,3,die Väter,Vater bildet den Plural Umlaut: die Väter.,vater,A1,Familie,,ready,,
pc_011,,,die Mutter -> ?,die Mutteren,die Muttere,die Mutter,die Mütter,3,die Mütter,Mutter bildet den Plural Umlaut: die Mütter.,mutter,A1,Familie,,ready,,
pc_012,,,der Sohn -> ?,die Söhne,die Sohnen,die Sohn,die Sohne,0,die Söhne,Sohn bildet den Plural Umlaut + -e: die Söhne.,sohn,A1,Familie,,ready,,
pc_013,,,die Tochter -> ?,die Töchter,die Tochteren,die Tochter,die Tochtere,0,die Töchter,Tochter bildet den Plural Umlaut: die Töchter.,tochter,A1,Familie,,ready,,
pc_014,,,der Opa -> ?,die Opa,die Opas,die Opaen,die Opae,1,die Opas,Opa bildet den Plural -s: die Opas.,opa,A1,Familie,,ready,,
pc_015,,,die Oma -> ?,die Oma,die Omaen,die Omae,die Omas,3,die Omas,Oma bildet den Plural -s: die Omas.,oma,A1,Familie,,ready,,
pc_016,,,der Student -> ?,die Studente,die Studenter,die Studenten,die Student,2,die Studenten,Student bildet den Plural -en: die Studenten.,student,A1,Personen,,ready,,
pc_017,,,die Studentin -> ?,die Studentinen,die Studentine,die Studentinnen,die Studentin,2,die Studentinnen,Studentin bildet den Plural -nen: die Studentinnen.,studentin,A1,Personen,,ready,,
pc_018,,,der Lehrer -> ?,die Lehrere,die Lehrerer,die Lehreren,die Lehrer,3,die Lehrer,Lehrer bildet den Plural ohne Endung: die Lehrer.,lehrer,A1,Personen,,ready,,
pc_019,,,die Lehrerin -> ?,die Lehrerine,die Lehrerinnen,die Lehrerin,die Lehrerinen,1,die Lehrerinnen,Lehrerin bildet den Plural -nen: die Lehrerinnen.,lehrerin,A1,Personen,,ready,,
pc_020,,,der Schüler -> ?,die Schülerer,die Schülere,die Schüleren,die Schüler,3,die Schüler,Schüler bildet den Plural ohne Endung: die Schüler.,schüler,A1,Personen,,ready,,
pc_021,,,die Schülerin -> ?,die Schülerinnen,die Schülerin,die Schülerinen,die Schülerine,0,die Schülerinnen,Schülerin bildet den Plural -nen: die Schülerinnen.,schülerin,A1,Personen,,ready,,
pc_022,,,der Arzt -> ?,die Ärzte,die Arzte,die Arzt,die Arzten,0,die Ärzte,Arzt bildet den Plural Umlaut + -e: die Ärzte.,arzt,A1,Personen,,ready,,
pc_023,,,die Ärztin -> ?,die Ärztin,die Ärztinen,die Ärztinnen,die Ärztine,2,die Ärztinnen,Ärztin bildet den Plural -nen: die Ärztinnen.,ärztin,A1,Personen,,ready,,
